ano,mes,secao,mov,idade,grau,bin_sal,n
2024,5,K,adm,27,9,5500,1
2024,5,K,adm,27,9,7000,2
2024,5,K,adm,27,9,14000,1
2024,5,K,adm,28,8,7000,2
2024,5,K,adm,28,9,7000,2
2024,5,K,adm,28,9,15000,2
2024,5,K,adm,29,9,4500,2
2024,5,K,adm,29,9,11500,1
2024,5,K,adm,30,8,6000,1
2024,5,K,adm,30,9,10000,1
2024,5,K,adm,30,9,13500,1
2024,5,K,adm,30,9,19000,1
2024,5,K,adm,31,9,7000,3
2024,5,K,adm,32,9,7000,2
2024,5,K,adm,32,9,8000,2
2024,5,K,adm,32,9,14000,4
2024,5,K,adm,33,9,5500,1
2024,5,K,adm,34,9,7000,1
2024,5,K,adm,34,9,10500,2
2024,5,K,adm,34,9,17000,1
2024,5,K,adm,35,9,6000,2
2024,5,K,adm,35,9,7000,1
2024,5,K,adm,35,9,14500,1
2024,5,K,adm,36,9,32500,1
2024,5,K,adm,37,7,15000,1
2024,5,K,adm,37,9,16000,2
2024,5,K,adm,37,9,19000,3
2024,5,K,adm,38,9,3500,1
2024,5,K,adm,38,9,17000,1
2024,5,K,adm,38,9,21500,1
2024,5,K,adm,38,9,25000,1
2024,5,K,adm,39,8,14000,1
2024,5,K,adm,39,9,19000,1
2024,5,K,adm,40,9,14000,1
2024,5,K,adm,41,9,10000,1
2024,5,K,adm,41,9,23000,1
2024,5,K,adm,42,9,16000,2
2024,5,K,adm,43,9,22000,1
2024,5,K,adm,44,9,2500,1
2024,5,K,adm,45,9,6500,1
2024,5,K,adm,46,9,15000,1
2024,5,K,adm,52,9,12000,1
2024,5,K,adm,56,9,9000,1
2024,5,K,deslig,21,8,4500,1
2024,5,K,deslig,22,9,11000,1
2024,5,K,deslig,23,9,13500,1
2024,5,K,deslig,26,9,3000,2
2024,5,K,deslig,27,8,4500,1
2024,5,K,deslig,28,8,9500,1
2024,5,K,deslig,28,9,11000,1
2024,5,K,deslig,30,9,7500,2
2024,5,K,deslig,30,9,8000,1
2024,5,K,deslig,31,9,9000,1
2024,5,K,deslig,32,8,8500,1
2024,5,K,deslig,32,8,12000,1
2024,5,K,deslig,33,8,6500,1
2024,5,K,deslig,33,9,1500,1
2024,5,K,deslig,33,9,8500,3
2024,5,K,deslig,33,9,11000,1
2024,5,K,deslig,33,9,13500,3
2024,5,K,deslig,34,8,9500,1
2024,5,K,deslig,34,9,6500,1
2024,5,K,deslig,34,9,10000,2
2024,5,K,deslig,35,9,5000,1
2024,5,K,deslig,35,9,8500,1
2024,5,K,deslig,35,9,14500,1
2024,5,K,deslig,36,9,3000,1
2024,5,K,deslig,36,9,7500,1
2024,5,K,deslig,37,9,5000,2
2024,5,K,deslig,37,9,25000,1
2024,5,K,deslig,37,11,8000,1
2024,5,K,deslig,38,9,5500,1
2024,5,K,deslig,39,8,6500,1
2024,5,K,deslig,39,9,9500,1
2024,5,K,deslig,39,9,11500,3
2024,5,K,deslig,39,9,16000,1
2024,5,K,deslig,40,9,14000,1
2024,5,K,deslig,40,9,20500,1
2024,5,K,deslig,41,10,12500,1
2024,5,K,deslig,42,9,15000,2
2024,5,K,deslig,44,8,6500,1
2024,5,K,deslig,45,9,8500,1
2024,5,K,deslig,47,9,14500,1
2024,5,J,adm,19,8,3500,1
2024,5,J,adm,20,8,1500,2
2024,5,J,adm,21,8,12500,1
2024,5,J,adm,22,7,4500,2
2024,5,J,adm,22,8,8000,1
2024,5,J,adm,22,9,7500,1
2024,5,J,adm,22,9,8000,2
2024,5,J,adm,23,7,10500,1
2024,5,J,adm,23,8,4000,2
2024,5,J,adm,23,8,7000,2
2024,5,J,adm,23,8,17000,1
2024,5,J,adm,23,9,12000,1
2024,5,J,adm,24,7,4500,1
2024,5,J,adm,24,7,6000,2
2024,5,J,adm,24,8,3000,3
2024,5,J,adm,24,8,3500,1
2024,5,J,adm,24,8,6000,2
2024,5,J,adm,24,9,1500,1
2024,5,J,adm,24,9,9500,1
2024,5,J,adm,24,9,10000,3
2024,5,J,adm,24,9,13000,2
2024,5,J,adm,25,7,2000,2
2024,5,J,adm,25,7,6500,1
2024,5,J,adm,25,9,1500,2
2024,5,J,adm,25,9,2500,5
2024,5,J,adm,25,9,3000,5
2024,5,J,adm,25,9,7500,5
2024,5,J,adm,26,7,5000,1
2024,5,J,adm,26,8,20500,1
2024,5,J,adm,26,9,9000,4
2024,5,J,adm,27,7,7000,1
2024,5,J,adm,27,7,8000,1
2024,5,J,adm,27,8,5000,1
2024,5,J,adm,27,8,5500,2
2024,5,J,adm,27,8,7500,1
2024,5,J,adm,27,8,13000,1
2024,5,J,adm,27,9,3500,2
2024,5,J,adm,27,9,10000,4
2024,5,J,adm,27,9,13500,1
2024,5,J,adm,27,9,20000,1
2024,5,J,adm,27,9,20500,1
2024,5,J,adm,28,7,4000,1
2024,5,J,adm,28,7,8000,2
2024,5,J,adm,28,8,2500,2
2024,5,J,adm,28,8,6500,1
2024,5,J,adm,28,8,9000,1
2024,5,J,adm,28,9,4500,3
2024,5,J,adm,28,9,15000,2
2024,5,J,adm,28,9,21000,1
2024,5,J,adm,28,9,24000,1
2024,5,J,adm,29,7,5500,1
2024,5,J,adm,29,7,7500,1
2024,5,J,adm,29,8,9000,1
2024,5,J,adm,29,8,12000,1
2024,5,J,adm,29,8,28500,1
2024,5,J,adm,29,9,5500,3
2024,5,J,adm,29,9,6000,3
2024,5,J,adm,29,9,7500,4
2024,5,J,adm,29,9,10500,1
2024,5,J,adm,29,9,11500,1
2024,5,J,adm,29,10,24500,1
2024,5,J,adm,30,7,4000,1
2024,5,J,adm,30,8,3500,2
2024,5,J,adm,30,9,8000,3
2024,5,J,adm,30,9,14000,5
2024,5,J,adm,30,9,17000,2
2024,5,J,adm,31,7,11500,1
2024,5,J,adm,31,9,3500,2
2024,5,J,adm,31,9,4000,3
2024,5,J,adm,31,9,5000,3
2024,5,J,adm,31,9,15000,2
2024,5,J,adm,32,7,4000,1
2024,5,J,adm,32,7,5500,1
2024,5,J,adm,32,9,7500,2
2024,5,J,adm,33,7,4000,1
2024,5,J,adm,33,8,12000,1
2024,5,J,adm,33,9,1000,1
2024,5,J,adm,33,9,5000,4
2024,5,J,adm,33,9,12000,2
2024,5,J,adm,33,9,15000,3
2024,5,J,adm,34,7,11000,1
2024,5,J,adm,34,8,7500,1
2024,5,J,adm,34,9,3000,1
2024,5,J,adm,34,9,4000,5
2024,5,J,adm,34,9,5500,2
2024,5,J,adm,34,9,6000,5
2024,5,J,adm,34,9,7500,1
2024,5,J,adm,34,9,11000,3
2024,5,J,adm,34,9,13000,2
2024,5,J,adm,34,9,14000,1
2024,5,J,adm,34,9,18500,1
2024,5,J,adm,35,7,3500,1
2024,5,J,adm,35,7,9000,1
2024,5,J,adm,35,8,9000,1
2024,5,J,adm,35,8,15500,1
2024,5,J,adm,35,8,17500,1
2024,5,J,adm,35,9,2000,3
2024,5,J,adm,35,9,3500,1
2024,5,J,adm,35,9,6500,2
2024,5,J,adm,35,9,11000,5
2024,5,J,adm,36,8,5000,1
2024,5,J,adm,36,8,8500,1
2024,5,J,adm,36,9,5000,1
2024,5,J,adm,36,9,8000,2
2024,5,J,adm,37,7,9500,1
2024,5,J,adm,37,9,8500,1
2024,5,J,adm,37,9,13500,2
2024,5,J,adm,37,9,26000,1
2024,5,J,adm,38,9,5500,1
2024,5,J,adm,38,9,10000,3
2024,5,J,adm,38,9,19500,1
2024,5,J,adm,38,11,8000,1
2024,5,J,adm,39,7,13000,1
2024,5,J,adm,39,8,3000,1
2024,5,J,adm,39,9,13000,3
2024,5,J,adm,39,9,16500,1
2024,5,J,adm,40,8,6500,1
2024,5,J,adm,40,8,10000,1
2024,5,J,adm,40,8,13000,1
2024,5,J,adm,40,9,2000,2
2024,5,J,adm,40,9,17500,1
2024,5,J,adm,41,9,8500,3
2024,5,J,adm,41,9,11000,3
2024,5,J,adm,41,9,11500,1
2024,5,J,adm,41,9,15000,1
2024,5,J,adm,42,9,4500,2
2024,5,J,adm,42,9,9000,3
2024,5,J,adm,42,9,14000,1
2024,5,J,adm,43,9,10500,1
2024,5,J,adm,43,9,13000,1
2024,5,J,adm,44,7,13500,1
2024,5,J,adm,44,9,5000,3
2024,5,J,adm,44,9,9500,1
2024,5,J,adm,45,8,3000,1
2024,5,J,adm,45,9,6500,3
2024,5,J,adm,46,9,6000,1
2024,5,J,adm,46,9,9000,3
2024,5,J,adm,47,9,10000,1
2024,5,J,adm,47,9,20000,1
2024,5,J,adm,48,9,4500,1
2024,5,J,adm,48,9,10000,2
2024,5,J,adm,48,9,17000,1
2024,5,J,adm,49,9,8500,2
2024,5,J,adm,49,9,17500,1
2024,5,J,adm,50,9,5500,1
2024,5,J,adm,50,9,7000,1
2024,5,J,adm,51,9,8500,1
2024,5,J,adm,52,8,4500,1
2024,5,J,adm,52,9,12000,1
2024,5,J,adm,52,9,15000,1
2024,5,J,adm,52,10,12000,1
2024,5,J,adm,53,9,2500,1
2024,5,J,adm,54,9,6500,1
2024,5,J,adm,55,7,4500,1
2024,5,J,adm,55,9,13500,1
2024,5,J,adm,56,9,9000,2
2024,5,J,adm,57,9,14000,1
2024,5,J,adm,57,9,19000,1
2024,5,J,adm,58,9,11000,1
2024,5,J,adm,60,9,7000,1
2024,5,J,adm,62,9,9000,1
2024,5,J,adm,68,9,9000,1
2024,5,J,deslig,20,6,2000,1
2024,5,J,deslig,20,8,4000,1
2024,5,J,deslig,21,7,6500,1
2024,5,J,deslig,21,8,2000,1
2024,5,J,deslig,21,9,6500,1
2024,5,J,deslig,21,9,7000,1
2024,5,J,deslig,22,7,2000,3
2024,5,J,deslig,22,7,8000,1
2024,5,J,deslig,22,9,2500,4
2024,5,J,deslig,22,9,8000,1
2024,5,J,deslig,23,9,3000,3
2024,5,J,deslig,23,9,8000,1
2024,5,J,deslig,24,7,7000,2
2024,5,J,deslig,24,7,8000,1
2024,5,J,deslig,24,8,3000,1
2024,5,J,deslig,24,9,4500,1
2024,5,J,deslig,24,9,5500,2
2024,5,J,deslig,24,9,8000,4
2024,5,J,deslig,25,7,3500,1
2024,5,J,deslig,25,7,7500,1
2024,5,J,deslig,25,7,12500,2
2024,5,J,deslig,25,8,7500,1
2024,5,J,deslig,25,8,9500,1
2024,5,J,deslig,25,9,1500,1
2024,5,J,deslig,25,9,5000,3
2024,5,J,deslig,26,7,14000,1
2024,5,J,deslig,26,8,3000,1
2024,5,J,deslig,26,9,6000,8
2024,5,J,deslig,26,9,15000,1
2024,5,J,deslig,26,9,18500,1
2024,5,J,deslig,27,7,2500,1
2024,5,J,deslig,27,8,7500,1
2024,5,J,deslig,27,9,4000,2
2024,5,J,deslig,27,9,11500,2
2024,5,J,deslig,27,9,13000,2
2024,5,J,deslig,27,9,20000,1
2024,5,J,deslig,27,9,22500,1
2024,5,J,deslig,28,7,5500,1
2024,5,J,deslig,28,7,9500,1
2024,5,J,deslig,28,8,4000,2
2024,5,J,deslig,28,8,7500,1
2024,5,J,deslig,28,8,9000,2
2024,5,J,deslig,28,8,10000,1
2024,5,J,deslig,28,9,13000,3
2024,5,J,deslig,28,9,15000,1
2024,5,J,deslig,29,8,4500,1
2024,5,J,deslig,29,8,7000,1
2024,5,J,deslig,29,8,8500,1
2024,5,J,deslig,29,9,6000,1
2024,5,J,deslig,29,9,13000,1
2024,5,J,deslig,29,9,13500,5
2024,5,J,deslig,29,10,11000,1
2024,5,J,deslig,29,10,13500,1
2024,5,J,deslig,30,7,2500,4
2024,5,J,deslig,30,8,7500,2
2024,5,J,deslig,30,9,4000,2
2024,5,J,deslig,30,9,6500,4
2024,5,J,deslig,30,10,16500,1
2024,5,J,deslig,31,7,4500,2
2024,5,J,deslig,31,8,10000,2
2024,5,J,deslig,31,9,9500,2
2024,5,J,deslig,31,9,18000,1
2024,5,J,deslig,32,7,14000,1
2024,5,J,deslig,32,8,7000,1
2024,5,J,deslig,32,9,8500,3
2024,5,J,deslig,32,9,11000,4
2024,5,J,deslig,33,7,10500,1
2024,5,J,deslig,33,9,3500,1
2024,5,J,deslig,33,9,6500,1
2024,5,J,deslig,34,7,3500,2
2024,5,J,deslig,34,7,9000,2
2024,5,J,deslig,34,8,31000,1
2024,5,J,deslig,34,9,2000,1
2024,5,J,deslig,34,9,9000,3
2024,5,J,deslig,34,9,12000,3
2024,5,J,deslig,34,9,16500,1
2024,5,J,deslig,34,9,22000,1
2024,5,J,deslig,35,7,4000,1
2024,5,J,deslig,35,7,5500,1
2024,5,J,deslig,35,7,7000,2
2024,5,J,deslig,35,7,10500,1
2024,5,J,deslig,35,9,6500,2
2024,5,J,deslig,35,9,9500,2
2024,5,J,deslig,35,9,11500,1
2024,5,J,deslig,35,9,13000,1
2024,5,J,deslig,35,9,14000,2
2024,5,J,deslig,35,9,17000,1
2024,5,J,deslig,36,7,4000,2
2024,5,J,deslig,36,9,5500,3
2024,5,J,deslig,36,9,12500,2
2024,5,J,deslig,37,8,13500,1
2024,5,J,deslig,37,9,11500,2
2024,5,J,deslig,38,7,3000,1
2024,5,J,deslig,38,7,21000,1
2024,5,J,deslig,38,7,23000,1
2024,5,J,deslig,38,8,8500,1
2024,5,J,deslig,38,9,5500,3
2024,5,J,deslig,38,9,17000,2
2024,5,J,deslig,38,9,22000,1
2024,5,J,deslig,39,7,10000,1
2024,5,J,deslig,39,7,13000,1
2024,5,J,deslig,39,9,2500,1
2024,5,J,deslig,39,9,3000,2
2024,5,J,deslig,39,9,16500,1
2024,5,J,deslig,40,9,2000,1
2024,5,J,deslig,40,9,13000,1
2024,5,J,deslig,40,9,13500,1
2024,5,J,deslig,40,9,14000,2
2024,5,J,deslig,40,9,19000,1
2024,5,J,deslig,41,7,5000,1
2024,5,J,deslig,41,9,10500,2
2024,5,J,deslig,41,9,14000,2
2024,5,J,deslig,41,9,17500,2
2024,5,J,deslig,42,9,9500,2
2024,5,J,deslig,42,9,13500,1
2024,5,J,deslig,42,9,35000,1
2024,5,J,deslig,44,9,6000,2
2024,5,J,deslig,44,9,7500,2
2024,5,J,deslig,44,9,9000,3
2024,5,J,deslig,45,8,2000,1
2024,5,J,deslig,46,7,5000,1
2024,5,J,deslig,46,7,6000,1
2024,5,J,deslig,46,8,10500,1
2024,5,J,deslig,46,9,14500,1
2024,5,J,deslig,47,8,1500,1
2024,5,J,deslig,47,9,10000,2
2024,5,J,deslig,47,9,10500,1
2024,5,J,deslig,47,9,23500,1
2024,5,J,deslig,48,8,10000,1
2024,5,J,deslig,48,9,8500,2
2024,5,J,deslig,48,9,10000,1
2024,5,J,deslig,49,8,29000,1
2024,5,J,deslig,49,9,17500,1
2024,5,J,deslig,51,9,6000,2
2024,5,J,deslig,51,9,12000,1
2024,5,J,deslig,52,7,20000,1
2024,5,J,deslig,52,9,6500,1
2024,5,J,deslig,54,9,11500,1
2024,5,J,deslig,54,9,13000,1
2024,5,J,deslig,55,7,2000,1
2024,5,J,deslig,55,9,7500,1
2024,5,J,deslig,56,9,9500,1
2024,5,J,deslig,56,9,13500,1
2024,5,J,deslig,57,9,2500,1
2024,5,J,deslig,59,9,9000,1
2024,5,J,deslig,60,9,12000,1
2024,5,J,deslig,61,8,8000,1
2024,5,J,deslig,61,9,7500,1
2024,5,J,deslig,61,9,8500,1
2024,5,J,deslig,62,9,4500,1
2024,5,J,deslig,63,9,13000,1
2024,5,J,deslig,64,7,7500,1
2024,5,J,deslig,64,9,2000,1
2024,5,J,deslig,64,9,8000,1
2024,5,J,deslig,65,9,9000,1
2024,5,K,adm,18,9,3500,1
2024,5,K,adm,19,7,1500,1
2024,5,K,adm,20,8,3500,2
2024,5,K,adm,20,8,7000,1
2024,5,K,adm,22,8,1500,1
2024,5,K,adm,22,8,5000,2
2024,5,K,adm,23,8,5000,4
2024,5,K,adm,23,9,4500,1
2024,5,K,adm,23,9,5000,2
2024,5,K,adm,23,9,9500,2
2024,5,K,adm,24,9,5500,1
2024,5,K,adm,24,9,15500,1
2024,5,K,adm,25,9,7000,1
2024,5,K,adm,25,9,15000,1
2024,5,K,adm,25,9,15500,1
2024,5,K,adm,26,7,16500,1
2024,5,K,adm,26,8,10000,1
2024,5,K,adm,26,9,15500,1
2024,5,K,adm,27,8,6000,1
2024,5,K,adm,27,8,9000,1
2024,5,K,adm,28,9,4500,1
2024,5,K,adm,28,9,5500,1
2024,5,K,adm,28,9,14500,1
2024,5,K,adm,28,9,17000,1
2024,5,K,adm,29,9,5500,1
2024,5,K,adm,29,9,7500,1
2024,5,K,adm,29,9,10500,1
2024,5,K,adm,29,10,9000,1
2024,5,K,adm,31,8,6000,1
2024,5,K,adm,31,9,6000,2
2024,5,K,adm,31,9,17000,2
2024,5,K,adm,33,9,6000,1
2024,5,K,adm,33,9,8000,1
2024,5,K,adm,33,9,20000,2
2024,5,K,adm,33,9,26000,1
2024,5,K,adm,34,9,11500,1
2024,5,K,adm,35,9,11000,1
2024,5,K,adm,35,9,12000,2
2024,5,K,adm,35,9,14000,2
2024,5,K,adm,36,9,9000,1
2024,5,K,adm,36,9,11500,2
2024,5,K,adm,36,9,14000,1
2024,5,K,adm,36,9,15000,2
2024,5,K,adm,37,8,6000,1
2024,5,K,adm,37,9,6000,3
2024,5,K,adm,37,9,9500,2
2024,5,K,adm,37,9,11500,1
2024,5,K,adm,37,9,22000,1
2024,5,K,adm,38,9,10000,1
2024,5,K,adm,38,9,11000,1
2024,5,K,adm,39,9,10500,2
2024,5,K,adm,39,9,14000,2
2024,5,K,adm,40,9,12000,1
2024,5,K,adm,40,9,19000,2
2024,5,K,adm,41,9,3500,1
2024,5,K,adm,41,9,9000,1
2024,5,K,adm,41,9,17000,1
2024,5,K,adm,42,9,18000,1
2024,5,K,adm,44,9,7000,1
2024,5,K,adm,52,9,16000,1
2024,5,K,adm,58,9,8000,1
2024,5,K,deslig,21,8,5500,1
2024,5,K,deslig,22,7,6000,1
2024,5,K,deslig,22,8,3500,2
2024,5,K,deslig,23,8,3000,1
2024,5,K,deslig,23,9,6000,1
2024,5,K,deslig,23,9,6500,1
2024,5,K,deslig,24,8,3000,2
2024,5,K,deslig,24,8,8000,1
2024,5,K,deslig,25,9,6000,1
2024,5,K,deslig,25,9,9500,1
2024,5,K,deslig,25,9,11500,2
2024,5,K,deslig,26,9,7000,1
2024,5,K,deslig,26,9,10000,2
2024,5,K,deslig,28,9,8000,1
2024,5,K,deslig,28,9,14000,1
2024,5,K,deslig,28,9,14500,1
2024,5,K,deslig,29,8,11000,1
2024,5,K,deslig,29,9,9500,2
2024,5,K,deslig,29,9,12500,1
2024,5,K,deslig,30,10,11500,1
2024,5,K,deslig,31,9,5500,2
2024,5,K,deslig,31,9,6000,2
2024,5,K,deslig,32,9,5500,1
2024,5,K,deslig,32,9,10000,3
2024,5,K,deslig,33,9,9500,2
2024,5,K,deslig,34,9,6000,1
2024,5,K,deslig,34,9,12500,2
2024,5,K,deslig,34,10,10000,1
2024,5,K,deslig,35,8,7000,1
2024,5,K,deslig,35,9,19000,1
2024,5,K,deslig,36,9,12000,1
2024,5,K,deslig,36,9,18000,2
2024,5,K,deslig,36,9,18500,2
2024,5,K,deslig,36,10,18000,1
2024,5,K,deslig,37,9,4000,1
2024,5,K,deslig,37,9,14000,1
2024,5,K,deslig,38,7,6000,1
2024,5,K,deslig,38,9,6000,1
2024,5,K,deslig,38,9,10000,2
2024,5,K,deslig,40,9,12500,1
2024,5,K,deslig,41,9,11000,2
2024,5,K,deslig,42,9,19500,1
2024,5,K,deslig,45,9,6000,1
2024,5,K,deslig,45,9,6500,1
2024,5,K,deslig,48,8,9000,1
2024,5,K,deslig,49,9,10000,2
2024,5,K,deslig,49,9,12500,1
2024,5,K,deslig,51,9,10500,1
2024,5,K,deslig,51,9,11500,1
2024,5,K,deslig,53,9,19000,1
2024,5,K,deslig,63,9,8000,1
2024,5,K,deslig,63,9,16500,1
2024,5,J,adm,18,7,2000,1
2024,5,J,adm,18,7,2500,1
2024,5,J,adm,18,8,2000,4
2024,5,J,adm,19,7,1500,1
2024,5,J,adm,19,9,2500,1
2024,5,J,adm,20,7,3500,1
2024,5,J,adm,22,7,8500,1
2024,5,J,adm,22,8,3500,1
2024,5,J,adm,22,8,6500,1
2024,5,J,adm,22,9,8500,3
2024,5,J,adm,22,9,13000,1
2024,5,J,adm,23,7,1500,1
2024,5,J,adm,23,8,3500,1
2024,5,J,adm,23,8,5500,2
2024,5,J,adm,23,8,7500,1
2024,5,J,adm,23,8,12000,1
2024,5,J,adm,23,9,2500,1
2024,5,J,adm,23,9,6000,3
2024,5,J,adm,23,9,7000,1
2024,5,J,adm,23,9,8500,2
2024,5,J,adm,24,2,3000,1
2024,5,J,adm,24,9,4500,1
2024,5,J,adm,25,7,4500,1
2024,5,J,adm,25,7,9000,1
2024,5,J,adm,25,8,3000,2
2024,5,J,adm,25,8,8000,2
2024,5,J,adm,25,9,6500,2
2024,5,J,adm,26,7,2000,1
2024,5,J,adm,26,8,1500,1
2024,5,J,adm,26,8,3000,4
2024,5,J,adm,26,9,7000,2
2024,5,J,adm,26,9,12000,1
2024,5,J,adm,26,9,15000,1
2024,5,J,adm,26,10,14000,1
2024,5,J,adm,27,8,4000,2
2024,5,J,adm,27,8,9500,1
2024,5,J,adm,27,8,10000,1
2024,5,J,adm,27,9,1500,1
2024,5,J,adm,27,9,13000,4
2024,5,J,adm,27,9,19500,1
2024,5,J,adm,28,7,5000,1
2024,5,J,adm,28,8,12000,1
2024,5,J,adm,28,8,12500,1
2024,5,J,adm,28,9,9000,1
2024,5,J,adm,28,9,20000,2
2024,5,J,adm,29,7,5000,1
2024,5,J,adm,29,8,9500,1
2024,5,J,adm,29,9,3000,7
2024,5,J,adm,29,9,10000,4
2024,5,J,adm,30,7,1000,1
2024,5,J,adm,30,7,7500,1
2024,5,J,adm,30,8,2500,1
2024,5,J,adm,30,9,4000,3
2024,5,J,adm,30,9,11500,2
2024,5,J,adm,31,9,9500,3
2024,5,J,adm,31,9,12000,4
2024,5,J,adm,31,9,17000,2
2024,5,J,adm,31,10,19500,1
2024,5,J,adm,32,8,5000,1
2024,5,J,adm,32,8,12000,1
2024,5,J,adm,32,9,3500,1
2024,5,J,adm,32,9,12500,2
2024,5,J,adm,32,9,24000,1
2024,5,J,adm,32,10,21500,1
2024,5,J,adm,33,8,11500,1
2024,5,J,adm,33,8,13500,1
2024,5,J,adm,33,9,8500,2
2024,5,J,adm,33,9,9500,1
2024,5,J,adm,34,8,4000,2
2024,5,J,adm,34,8,5000,2
2024,5,J,adm,34,8,6000,1
2024,5,J,adm,34,9,11500,2
2024,5,J,adm,34,9,20000,1
2024,5,J,adm,34,10,3500,1
2024,5,J,adm,34,10,6000,1
2024,5,J,adm,35,7,15000,1
2024,5,J,adm,35,9,2500,3
2024,5,J,adm,35,9,3000,1
2024,5,J,adm,35,9,4500,1
2024,5,J,adm,35,9,8000,2
2024,5,J,adm,35,9,10000,2
2024,5,J,adm,35,9,12500,1
2024,5,J,adm,35,9,25000,1
2024,5,J,adm,36,9,7000,1
2024,5,J,adm,36,9,11000,4
2024,5,J,adm,36,9,17500,1
2024,5,J,adm,37,8,14000,1
2024,5,J,adm,37,9,12000,2
2024,5,J,adm,37,9,26500,1
2024,5,J,adm,37,9,43000,1
2024,5,J,adm,37,11,12000,1
2024,5,J,adm,38,8,8000,1
2024,5,J,adm,38,9,2500,2
2024,5,J,adm,38,9,14000,2
2024,5,J,adm,39,7,3000,1
2024,5,J,adm,39,8,3500,1
2024,5,J,adm,39,8,6500,1
2024,5,J,adm,39,9,6500,2
2024,5,J,adm,39,9,9000,4
2024,5,J,adm,39,9,10500,1
2024,5,J,adm,39,9,17000,1
2024,5,J,adm,40,9,7000,1
2024,5,J,adm,40,9,10500,2
2024,5,J,adm,40,9,14000,1
2024,5,J,adm,41,8,2500,1
2024,5,J,adm,41,8,10500,1
2024,5,J,adm,41,9,22500,1
2024,5,J,adm,42,9,3500,2
2024,5,J,adm,42,9,8500,2
2024,5,J,adm,42,9,18500,2
2024,5,J,adm,42,9,19000,2
2024,5,J,adm,43,9,12500,1
2024,5,J,adm,43,9,16000,1
2024,5,J,adm,43,10,17000,1
2024,5,J,adm,44,9,6500,1
2024,5,J,adm,44,9,14000,1
2024,5,J,adm,45,9,7000,1
2024,5,J,adm,45,9,25000,1
2024,5,J,adm,46,9,15000,2
2024,5,J,adm,46,9,15500,1
2024,5,J,adm,46,9,21000,1
2024,5,J,adm,46,9,22500,1
2024,5,J,adm,47,7,4500,1
2024,5,J,adm,47,9,5500,1
2024,5,J,adm,47,9,11500,1
2024,5,J,adm,48,7,13000,1
2024,5,J,adm,50,9,17000,1
2024,5,J,adm,51,10,15000,1
2024,5,J,adm,54,8,12000,1
2024,5,J,adm,54,9,9500,1
2024,5,J,adm,55,9,10000,1
2024,5,J,adm,57,9,11000,1
2024,5,J,adm,57,9,19500,1
2024,5,J,adm,58,9,20000,1
2024,5,J,adm,61,9,13500,1
2024,5,J,adm,62,9,3000,1
2024,5,J,adm,63,9,8500,1
2024,5,J,adm,65,9,9000,1
2024,5,J,deslig,20,8,3000,1
2024,5,J,deslig,20,9,4000,2
2024,5,J,deslig,21,7,3500,1
2024,5,J,deslig,21,7,9000,1
2024,5,J,deslig,21,8,4000,1
2024,5,J,deslig,21,9,1500,1
2024,5,J,deslig,21,9,2500,1
2024,5,J,deslig,21,9,5000,1
2024,5,J,deslig,21,9,5500,1
2024,5,J,deslig,22,7,5500,1
2024,5,J,deslig,22,8,5000,2
2024,5,J,deslig,22,9,5000,1
2024,5,J,deslig,22,9,8500,1
2024,5,J,deslig,23,8,2500,3
2024,5,J,deslig,23,9,2000,2
2024,5,J,deslig,23,9,3500,1
2024,5,J,deslig,24,8,7000,1
2024,5,J,deslig,24,8,8000,1
2024,5,J,deslig,24,9,2500,1
2024,5,J,deslig,24,10,3500,1
2024,5,J,deslig,25,8,2500,1
2024,5,J,deslig,25,8,4500,1
2024,5,J,deslig,25,8,8000,2
2024,5,J,deslig,25,9,4500,2
2024,5,J,deslig,26,7,2000,3
2024,5,J,deslig,26,8,1500,1
2024,5,J,deslig,26,8,5500,2
2024,5,J,deslig,26,8,10000,1
2024,5,J,deslig,26,9,4500,2
2024,5,J,deslig,26,10,6000,1
2024,5,J,deslig,27,8,5000,1
2024,5,J,deslig,27,9,7500,2
2024,5,J,deslig,27,9,12000,1
2024,5,J,deslig,28,8,6000,4
2024,5,J,deslig,28,8,8500,1
2024,5,J,deslig,28,9,9500,1
2024,5,J,deslig,29,7,3000,2
2024,5,J,deslig,29,7,9000,1
2024,5,J,deslig,29,7,19000,1
2024,5,J,deslig,29,8,3000,1
2024,5,J,deslig,29,8,11000,1
2024,5,J,deslig,29,9,18500,1
2024,5,J,deslig,29,9,25000,1
2024,5,J,deslig,29,10,15000,1
2024,5,J,deslig,30,7,12500,1
2024,5,J,deslig,30,9,18000,1
2024,5,J,deslig,31,7,3500,2
2024,5,J,deslig,31,7,8500,2
2024,5,J,deslig,31,9,3500,2
2024,5,J,deslig,31,9,18500,1
2024,5,J,deslig,31,9,19000,1
2024,5,J,deslig,32,7,3500,2
2024,5,J,deslig,32,7,7000,2
2024,5,J,deslig,32,9,4000,5
2024,5,J,deslig,32,9,7000,1
2024,5,J,deslig,32,9,9500,3
2024,5,J,deslig,32,9,12500,1
2024,5,J,deslig,32,10,13000,1
2024,5,J,deslig,33,8,7000,1
2024,5,J,deslig,33,9,11000,1
2024,5,J,deslig,34,8,16000,1
2024,5,J,deslig,34,9,7500,2
2024,5,J,deslig,34,9,10500,2
2024,5,J,deslig,34,9,16000,1
2024,5,J,deslig,35,6,5000,1
2024,5,J,deslig,35,7,2500,1
2024,5,J,deslig,35,7,3500,1
